Reference, Quantity, Value, Footprint, Datasheet
C2 C1 ,2,"C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
C3 C6 C5 C4 C7 ,5,"NP","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
D1 ,1,"LED_ALT","LED_THT:LED_D5.0mm","~"
D2 ,1,"D_Schottky_Small_ALT","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","~"
J1 ,1,"9V_BAT_HOLDER","custom:BC9VPC","~"
J2 ,1,"Screw_Terminal_01x02","custom:TERMINAL_BLOCK_1x2","~"
JP1 JP4 JP3 JP5 JP7 JP6 ,6,"SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP2 ,1,"SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
LS1 ,1,"Speaker","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","~"
Q1 ,1,"Q_NMOS_SGD","Package_TO_SOT_THT:TO-92","~"
Q2 ,1,"Q_PMOS_SGD","Package_TO_SOT_THT:TO-92","~"
Q3 ,1,"Q_NPN_CBE","Package_TO_SOT_THT:TO-92","~"
Q4 ,1,"Q_PNP_CBE","Package_TO_SOT_THT:TO-92","~"
R11 ,1,"NP","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
R12 R13 R16 R17 R21 R22 R23 R19 R20 R25 R24 ,11,"NP_10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
R18 ,1,"80","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
R2 R4 R7 R8 R10 ,5,"3k3","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
R3 ,1,"NP_100","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
R9 R1 R5 R6 R15 R14 ,6,"10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
RV3 RV4 RV2 RV1 ,4,"10k","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","~"
SW1 SW2 SW3 ,3,"SW_SPDT","custom:OS102011MS2QN1",""
TP8 TP10 TP12 TP7 TP11 TP3 TP4 TP1 TP6 TP2 TP5 TP9 TP13 TP15 TP14 TP16 TP17 TP18 ,18,"PTH_1_mm","custom:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
U1 ,1,"MCP6004","Package_DIP:DIP-14_W7.62mm_Socket","~/home/dj/datasheets/MCP6004.pdf"
U2 ,1,"SE555P","Package_DIP:DIP-8_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/lm555.pdf"
U3 ,1,"SCD7805BTG","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","~/datasheets/SCD7805BTG.pdf"
U4 ,1,"MCP6002","Package_DIP:DIP-8_W7.62mm_Socket","~/datasheets/MCP6004.pdf"
